20250612 123500;22013.75;22024.25;22013.75;22020.25;26
20250612 123600;22019.5;22025.75;22019.5;22022.25;20
20250612 123700;22021.75;22051.25;22019.5;22049.5;41
20250612 123800;22050.75;22051.5;22038.25;22047.75;45
20250612 123900;22043;22055.25;22043;22046.75;15
20250612 124000;22048.5;22054.25;22047.25;22052.5;15
20250612 124100;22054.25;22062.25;22053.75;22056;45
20250612 124200;22053.75;22067.75;22053.75;22066.5;52
20250612 124300;22066.75;22071.75;22056.5;22060;110
20250612 124400;22058.5;22060;22052.5;22058.25;25
20250612 124500;22060;22063.5;22057.25;22062.75;27
20250612 124600;22061;22068.75;22059.5;22067.25;19
20250612 124700;22064.5;22065.25;22048;22051;41
20250612 124800;22050.75;22061.5;22050.75;22059.75;34
20250612 124900;22057.5;22070;22057.25;22062;28
20250612 125000;22060.75;22060.75;22055.75;22055.75;6
20250612 125100;22055.5;22055.5;22050.75;22050.75;8
20250612 125200;22051.75;22055;22046.75;22046.75;8
20250612 125300;22047;22051.25;22045;22046.25;11
20250612 125400;22049.5;22058.25;22049.5;22058.25;10
20250612 125500;22059.5;22060;22057;22057;8
20250612 125600;22056.25;22071.5;22055.75;22066.25;26
20250612 125700;22062.75;22065;22062.75;22065;4
20250612 125800;22061.25;22065;22060.25;22065;6
20250612 125900;22065.25;22067.5;22065.25;22066.75;6
20250612 130000;22066.75;22067;22060.5;22060.5;6
20250612 130100;22063;22064;22062.75;22063;6
20250612 130300;22056.5;22097.5;22056.5;22068.75;167
20250612 130400;22067.25;22082.75;22062;22067.75;44
20250612 130500;22069.25;22072.75;22063.75;22072.75;28
20250612 130600;22065;22068.25;22061.25;22061.25;10
20250612 130700;22059.25;22059.25;22051;22053.75;26
20250612 130800;22053.25;22058;22053.25;22058;15
20250612 130900;22052;22056.5;22050.75;22056.5;9
20250612 131000;22052.75;22060;22052.5;22060;7
20250612 131100;22063.5;22067;22060.75;22063.75;9
20250612 131200;22063.5;22067;22063.5;22065;13
20250612 131300;22066.5;22068.5;22065;22066;15
20250612 131400;22066;22066;22063.25;22063.25;6
20250612 131500;22058.5;22062.75;22058;22058.75;41
20250612 131600;22062.5;22063.25;22056.5;22056.75;15
20250612 131700;22055.75;22056;22054.25;22055.25;14
20250612 131800;22052.5;22062;22052.25;22059.5;14
20250612 131900;22058.25;22059.5;22058;22059.5;3
20250612 132000;22059.5;22059.5;22059.5;22059.5;1
20250612 132100;22060.75;22060.75;22053.5;22053.5;5
20250612 132200;22054.25;22056.25;22052.75;22056.25;3
20250612 132300;22060;22060;22060;22060;1
20250612 132500;22054.25;22059;22054.25;22055;17
20250612 132600;22054.75;22059;22051.25;22051.25;52
20250612 132700;22053;22056;22053;22056;11
20250612 132800;22056.5;22057;22051.5;22052.75;19
20250612 132900;22052.75;22053.5;22048;22051.25;20
20250612 133000;22047.75;22055;22046.5;22050.25;38
20250612 133100;22052;22088;22043.25;22086.5;140
20250612 133200;22082.75;22096.75;22071.5;22082.75;80
20250612 133300;22085.25;22088;22067;22069.5;43
20250612 133400;22068.25;22085.5;22068;22080.5;33
20250612 133500;22086;22091;22071.75;22074;22
20250612 133600;22073.25;22081.5;22069.25;22069.25;19
20250612 133700;22073.5;22073.5;22055;22070.5;42
20250612 133800;22066.25;22070;22055.75;22067.25;33
20250612 133900;22065.5;22099.5;22060.5;22093.5;74
20250612 134000;22095;22104.25;22089.75;22092.75;116
20250612 134100;22092.5;22100;22091.25;22100;34
20250612 134200;22097.25;22100.25;22084.25;22093;38
20250612 134300;22094.25;22097.25;22088.5;22093.75;19
20250612 134400;22093.5;22106.5;22092.25;22100;58
20250612 134500;22096.5;22107.25;22095;22105.5;26
20250612 134600;22105.5;22107;22093;22093;25
20250612 134700;22092.5;22100.75;22092.5;22093.75;17
20250612 134800;22100;22103.5;22096.25;22102.5;16
20250612 134900;22101;22113.25;22100;22106.5;43
20250612 135000;22109.25;22114;22105.25;22110.5;42
20250612 135100;22111.75;22116.75;22102.25;22103.25;30
20250612 135200;22105.5;22105.5;22095.75;22101;32
20250612 135300;22099.25;22110;22096.75;22109.5;28
20250612 135400;22110;22110.75;22103.25;22105.5;7
20250612 135500;22108;22111.75;22099.25;22100.5;29
20250612 135600;22099;22099.75;22070;22075.25;64
20250612 135700;22072.75;22091.5;22072.75;22085.75;29
20250612 135800;22089;22090.5;22084.25;22085;12
20250612 135900;22084;22086.5;22073.75;22080.25;22
20250612 140000;22084.75;22086.25;22077.75;22077.75;18
20250612 140100;22081.25;22091.5;22081.25;22087.75;23
20250612 140200;22092;22095;22087;22093;13
20250612 140300;22092;22092;22088.25;22089.75;8
20250612 140400;22082.75;22087.5;22067.25;22067.25;18
20250612 140500;22071;22080.5;22065.5;22079.5;32
20250612 140600;22084;22089.25;22075;22076;20
20250612 140700;22078;22086.75;22077.25;22086.75;7
20250612 140800;22089.5;22128;22089.5;22116.25;425
20250612 140900;22116.75;22123;22110.75;22121.75;26
20250612 141000;22122.25;22125;22113;22114.25;47
20250612 141100;22116;22123.5;22113;22120.5;45
20250612 141200;22119.75;22119.75;22112.75;22117.75;51
20250612 141300;22118.25;22131;22118.25;22127.5;68
20250612 141400;22126.25;22131;22126.25;22128.75;30
20250612 141500;22130.75;22140.75;22129.5;22139.25;59
20250612 141600;22140.25;22149.5;22139.25;22145.75;120
20250612 141700;22143;22143;22135;22139;39
20250612 141800;22138.75;22149;22135.75;22148.75;18
20250612 141900;22146;22149;22133.25;22135.25;50
20250612 142000;22137;22144;22137;22142.25;23
20250612 142100;22144.5;22144.75;22139;22140;23
20250612 142200;22139;22146;22134.5;22145.5;29
20250612 142300;22145.25;22146.5;22145.25;22146.5;4
20250612 142400;22145;22154;22145;22147.5;64
20250612 142500;22145;22145;22141;22143.75;24
20250612 142600;22140;22140;22127;22132.5;48
20250612 142700;22132.5;22140;22132.5;22137.5;13
20250612 142800;22142.5;22146.5;22142.5;22145.5;32
20250612 142900;22145.75;22153;22144.5;22150;20
20250612 143000;22148.25;22150;22146;22146.75;8
20250612 143100;22148.25;22149;22140;22146.25;35
20250612 143200;22144;22147.5;22143.75;22146;16
20250612 143300;22150;22150;22136.5;22136.75;12
20250612 143400;22137;22144;22137;22143.5;9
20250612 143500;22148.5;22152.5;22145.75;22146.75;13
20250612 143600;22146;22146.75;22141.75;22141.75;10
20250612 143700;22137.5;22141.75;22137.5;22141.5;7
20250612 143800;22147.5;22167.5;22147.5;22163.75;152
20250612 143900;22167.75;22167.75;22157.25;22159.5;51
20250612 144000;22161;22161;22156.5;22157.75;11
20250612 144100;22161;22170;22159.25;22168;47
20250612 144200;22170;22171;22164.25;22164.25;17
20250612 144300;22162;22167.5;22161.5;22164;13
20250612 144400;22163.25;22171.25;22162.5;22168.75;39
20250612 144500;22167.5;22167.5;22165;22166.75;8
20250612 144600;22166;22166.75;22165.5;22165.5;10
20250612 144700;22169;22171.75;22165;22165;9
20250612 144800;22164.25;22168;22164;22168;14
20250612 144900;22171.75;22172.25;22168.5;22168.5;12
20250612 145000;22171.25;22173;22170;22172.25;11
20250612 145100;22169.5;22169.75;22163;22169.75;28
20250612 145200;22166;22166;22158;22159.5;13
20250612 145300;22159.75;22162;22157.75;22160.5;18
20250612 145400;22160.25;22161;22158;22161;34
20250612 145500;22162;22165.75;22161;22163.25;29
20250612 145600;22163.5;22166;22163;22166;10
20250612 145700;22167;22167;22161.5;22161.5;16
20250612 145800;22164;22167;22154.5;22155.5;27
20250612 145900;22155.75;22161.5;22155.75;22160.5;9
20250612 150000;22154.5;22160.5;22154.5;22159.5;24
20250612 150100;22159.5;22168.75;22159.5;22167;29
20250612 150200;22167;22189;22166.25;22186.5;137
20250612 150300;22182.25;22199;22182.25;22198.5;71
20250612 150400;22199.5;22202;22190.25;22192.75;73
20250612 150500;22192.75;22194.5;22191;22194.5;31
20250612 150600;22192.25;22192.25;22185.75;22190.5;22
20250612 150700;22190.5;22193.5;22185.75;22185.75;11
20250612 150800;22186;22186;22174.75;22180;42
20250612 150900;22180.75;22181.25;22180;22180.75;6
20250612 151000;22180.75;22182;22175.25;22176.75;9
20250612 151100;22174;22177;22165;22173;38
20250612 151200;22175.5;22179.25;22175.5;22177;10
20250612 151300;22178;22180.25;22176.5;22176.5;15
20250612 151400;22169.5;22174.25;22169.25;22174.25;9
20250612 151500;22171.5;22176.25;22171.5;22172.25;27
20250612 151600;22171.5;22172.5;22169;22172.5;5
20250612 151700;22176;22176;22166;22166;11
20250612 151800;22168.5;22169;22146.75;22151;77
20250612 151900;22153.25;22157.5;22139.75;22145.25;76
20250612 152000;22143.75;22155.75;22142;22152.25;52
20250612 152100;22150;22153.5;22145;22152.25;39
20250612 152200;22150;22150.5;22146;22146.75;10
20250612 152300;22146.75;22146.75;22128.75;22135.75;61
20250612 152400;22137.75;22145;22106.5;22144.5;291
20250612 152500;22144;22144;22122.25;22127.25;49
20250612 152600;22123.25;22129.5;22113.75;22129.5;31
20250612 152700;22130;22131;22121.25;22126;15
20250612 152800;22133;22133;22115.5;22117.75;36
20250612 152900;22116.25;22132;22114.25;22130.75;35
20250612 153000;22133.25;22144;22133.25;22140;22
20250612 153100;22142.75;22148.75;22136.75;22148.75;41
20250612 153200;22147.25;22147.25;22134;22134;32
20250612 153300;22136.25;22140;22119.75;22119.75;27
20250612 153400;22119;22131.25;22119;22129.25;17
20250612 153500;22128.25;22137.25;22124.25;22135.25;13
20250612 153600;22142.5;22146.25;22139.25;22139.25;11
20250612 153700;22146.5;22148;22138.25;22138.25;14
20250612 153800;22138;22138;22135;22135.25;6
20250612 153900;22135;22140;22132.25;22140;10
20250612 154000;22140.5;22142;22137.75;22138.25;84
20250612 154100;22141.25;22143;22139.25;22141.5;31
20250612 154200;22143;22154.75;22141;22154.75;27
20250612 154300;22154.75;22155;22146.75;22146.75;31
20250612 154400;22148;22150;22147.25;22150;24
20250612 154500;22146.25;22146.25;22146.25;22146.25;1
20250612 154600;22146.75;22146.75;22130.5;22132.25;30
20250612 154700;22131.25;22137.25;22130.5;22133.25;9
20250612 154900;22131.75;22131.75;22124;22128.25;12
20250612 155000;22128.75;22131.25;22127;22130.5;12
20250612 155100;22131;22132;22119;22119;28
20250612 155200;22120.25;22127;22118;22125.75;12
20250612 155300;22127.25;22135.5;22127.25;22135.5;8
20250612 155400;22133.25;22138;22129.25;22136.25;25
20250612 155500;22133.25;22139;22133.25;22139;9
20250612 155600;22140;22142.5;22138;22141;8
20250612 155700;22144;22147.5;22143.5;22144;20
20250612 155800;22143;22143;22134.5;22137;7
20250612 155900;22136.5;22147.75;22136.5;22147.75;11
20250612 160000;22149.25;22150;22148;22148.5;8
20250612 160100;22148.75;22160.5;22143.75;22158.75;42
20250612 160200;22160;22168;22159.5;22165.75;44
20250612 160300;22167;22168;22162.5;22162.5;23
20250612 160400;22161.75;22162.75;22149.75;22153.75;33
20250612 160500;22151.75;22152.25;22127.75;22135.25;17
20250612 160600;22135.25;22145;22135.25;22144.5;47
20250612 160700;22145.25;22157.5;22142;22149;28
20250612 160800;22152.25;22152.25;22135;22149.75;101
20250612 160900;22150.75;22150.75;22147.75;22150;10
20250612 161000;22155;22161.25;22155;22158;26
20250612 161100;22159.5;22165;22155;22155;63
20250612 161200;22154.5;22166.75;22154.5;22162;22
20250612 161300;22167;22171.25;22166.5;22166.5;23
20250612 161400;22165;22176.5;22160.75;22165.25;283
20250612 161500;22165.5;22165.5;22159.5;22164.75;12
20250612 161600;22164.75;22172.25;22164.75;22172.25;8
20250612 161700;22168.75;22176;22168.75;22173;8
20250612 161800;22170;22171.5;22167.25;22171.25;34
20250612 161900;22172;22172;22161;22161;13
20250612 162000;22164.5;22169;22164.5;22169;3
20250612 162100;22165.75;22171;22163.75;22171;6
20250612 162200;22167;22169.25;22167;22168;4
20250612 162300;22170.75;22170.75;22163.5;22163.5;6
20250612 162400;22160;22160;22152;22152.75;18
20250612 162500;22149.25;22151.5;22146.25;22151.5;22
20250612 162600;22155.75;22158;22153.75;22155;5
20250612 162700;22153.75;22154.75;22151.25;22154.25;12
20250612 162800;22157;22173;22157;22168.5;54
20250612 162900;22171.75;22181;22171.75;22178.5;63
20250612 163000;22181;22188;22179.75;22180.75;45
20250612 163100;22174.75;22178;22169.25;22174;12
20250612 163200;22175.75;22180;22137.75;22148;227
20250612 163300;22143.5;22161.5;22143.5;22160.5;53
20250612 163400;22162;22169;22161.5;22169;16
20250612 163500;22169.25;22169.25;22169.25;22169.25;2
20250612 163600;22171;22174;22171;22174;3
20250612 163700;22174;22175;22172.5;22175;6
20250612 163800;22175;22175;22175;22175;1
20250612 163900;22166.75;22174;22166.5;22174;4
20250612 164000;22174;22189.75;22173.5;22187.25;75
20250612 164100;22186;22190.75;22182;22190.75;40
20250612 164200;22186.5;22190;22185.25;22185.25;9
20250612 164300;22190;22192;22186.75;22186.75;12
20250612 164400;22178.75;22182.25;22178.75;22182.25;9
20250612 164500;22181.75;22182.75;22181.5;22182.75;5
20250612 164600;22183.25;22185;22182.75;22183.5;9
20250612 164700;22178.25;22181.75;22177;22181.75;11
20250612 164800;22172.75;22176.25;22172;22174.5;5
20250612 164900;22170;22174.25;22170;22174.25;5
20250612 165000;22175.5;22175.5;22165.75;22167.75;5
20250612 165100;22160;22163;22156.75;22163;30
20250612 165200;22163.5;22165;22156.5;22161.5;17
20250612 165300;22159.25;22160;22157;22160;12
20250612 165400;22163;22166;22163;22164.75;7
20250612 165500;22154;22154;22151;22151;6
20250612 165600;22152.5;22153.75;22149;22153.75;9
20250612 165700;22154.25;22154.25;22154.25;22154.25;2
20250612 165800;22154.25;22154.25;22149.75;22150.5;7
20250612 165900;22150.5;22153.75;22149;22153.75;3
20250612 170000;22149.75;22149.75;22146.25;22146.25;3
20250612 170100;22148;22148;22142;22146.5;20
20250612 170200;22150.75;22152.5;22146.25;22152;18
20250612 170300;22155;22179.5;22151.5;22163;63
20250612 170400;22165.25;22172.25;22162.5;22162.5;20
20250612 170500;22158.25;22166.25;22158.25;22164.5;12
20250612 170600;22163.75;22165.75;22159;22160;4
20250612 170700;22162.75;22165;22162.75;22165;2
20250612 170800;22166.75;22171.75;22166.75;22170;8
20250612 171000;22170.5;22174.25;22170.5;22174.25;9
20250612 171100;22174.25;22185;22173;22183.5;18
20250612 171200;22185.25;22185.5;22180.75;22180.75;10
20250612 171300;22175;22175;22170.25;22170.25;5
20250612 171400;22173.75;22173.75;22173.75;22173.75;1
20250612 171500;22171.25;22175;22171.25;22175;3
20250612 171600;22176.75;22178;22176.5;22176.5;11
20250612 171700;22174.5;22174.5;22174.5;22174.5;1
20250612 171900;22169;22178;22169;22178;2
20250612 172000;22178.5;22178.5;22178.5;22178.5;1
20250612 172100;22175.25;22179.25;22173;22175.25;7
20250612 172200;22177.25;22178.25;22177.25;22178.25;2
20250612 172300;22178.75;22181.25;22176.75;22176.75;25
20250612 172400;22172.25;22172.25;22168;22168;2
20250612 172500;22168;22170.25;22168;22168;9
20250612 172600;22168;22170;22167.75;22170;47
20250612 172700;22167;22167;22167;22167;1
20250612 172800;22167;22168.5;22167;22168.5;8
20250612 172900;22169.5;22169.5;22159.75;22162;14
20250612 173000;22160.25;22161.5;22160.25;22161.5;2
20250612 173100;22167.75;22175.5;22167.75;22175.5;4
20250612 173200;22178.25;22187.5;22177;22186.5;43
20250612 173300;22184.25;22190.25;22182.5;22189;11
20250612 173400;22185.75;22185.75;22185.75;22185.75;1
20250612 173500;22183.75;22190.75;22183.5;22190.25;21
20250612 173600;22191;22191.75;22185.5;22185.5;10
20250612 173700;22183;22187.75;22183;22187.25;6
20250612 173900;22188.25;22188.25;22187.25;22187.25;2
20250612 174000;22185.75;22187;22185.75;22187;3
20250612 174100;22184.25;22184.25;22180.75;22180.75;9
20250612 174200;22182.75;22182.75;22180.5;22181.25;3
20250612 174300;22177.5;22178.5;22176.5;22178.5;6
20250612 174400;22177.5;22182.5;22177.5;22182.5;7
20250612 174600;22173;22173;22170.5;22172.25;3
20250612 174700;22171.25;22175.25;22171.25;22175.25;12
20250612 174800;22177.5;22177.5;22177.5;22177.5;5
20250612 174900;22169;22169;22167;22167;3
20250612 175000;22167;22167;22165.25;22166.75;34
20250612 175100;22167.5;22174.25;22167.25;22174.25;4
20250612 175200;22171.5;22171.5;22171.5;22171.5;1
20250612 175300;22172;22172;22172;22172;2
20250612 175400;22170.75;22171.75;22169;22169;11
20250612 175500;22169;22172;22167.75;22172;3
20250612 175600;22164.5;22164.5;22164.5;22164.5;1
20250612 175700;22164;22164.5;22159.25;22159.5;17
20250612 175800;22160;22160;22155;22157;10
20250612 175900;22161.25;22167;22161.25;22167;5
20250612 180000;22161.25;22163;22161;22161;6
20250612 180200;22165.5;22165.5;22164;22164;2
20250612 180300;22162;22162;22157;22162;21
20250612 180400;22158.75;22158.75;22155;22155;11
20250612 180500;22165;22165;22162.5;22162.5;3
20250612 180600;22163.25;22166.5;22163.25;22166.25;9
20250612 180700;22164.5;22171;22164.5;22169.5;10
20250612 180800;22170;22171.75;22169.25;22171.75;14
20250612 180900;22166.5;22166.5;22166.5;22166.5;1
20250612 181000;22169.75;22172;22169.75;22170;5
20250612 181100;22170;22170;22169.75;22169.75;2
20250612 181200;22170.5;22171.5;22168;22171.5;12
20250612 181300;22169.25;22175;22168.75;22170.75;4
20250612 181400;22169.75;22169.75;22166;22166;2
20250612 181500;22163;22163;22162.5;22162.5;2
20250612 181600;22167;22167;22166.75;22166.75;5
20250612 181700;22166.75;22166.75;22164.25;22164.25;3
20250612 181800;22164.25;22164.25;22159.25;22159.25;13
20250612 181900;22160.5;22163.25;22160.5;22161.75;4
20250612 182000;22157.25;22162;22156.75;22162;5
20250612 182100;22163.75;22165;22163.25;22165;6
20250612 182200;22163.5;22163.75;22160.5;22161.5;7
20250612 182300;22159;22159.25;22156;22156;8
20250612 182400;22154.5;22154.5;22146;22148.5;38
20250612 182500;22147.5;22151.5;22144.5;22148.75;20
20250612 182600;22151;22152.25;22148;22148;8
20250612 182700;22147.25;22156;22145.25;22153.5;17
20250612 182800;22147;22148.75;22127.75;22136.25;128
20250612 182900;22140.5;22149;22140.5;22149;12
20250612 183000;22144.25;22146;22143.25;22143.5;8
20250612 183100;22146.75;22147.75;22142.25;22143.25;26
20250612 183200;22147.25;22148.25;22139.75;22139.75;18
20250612 183300;22138;22143.25;22128.75;22142;40
20250612 183400;22143.5;22149.25;22143.5;22148.25;29
20250612 183500;22149;22150.5;22142.25;22146.5;36
20250612 183600;22146.5;22158;22146.5;22156.25;17
20250612 183700;22156.25;22156.25;22155;22155;3
20250612 183800;22157;22157;22150.5;22150.5;5
20250612 183900;22141.75;22146.5;22138.25;22146.5;13
20250612 184000;22146;22146;22144.5;22144.5;4
20250612 184100;22150.5;22153;22150.5;22153;3
20250612 184200;22146;22146;22146;22146;1
