Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2024-01-16,14:59:00,16903.75,BUY,3,0.02h,Stop Loss,$75.00,$190.50,$52622.00,11,$190.50
2024-01-16,16:01:00,16977.75,SELL,3,0.02h,Stop Loss,$240.00,$430.50,$52862.00,11,$430.50
2024-01-16,16:20:00,16989.75,BUY,3,0.02h,Stop Loss,$27.00,$457.50,$52889.00,11,$457.50
2024-01-16,16:43:00,16997.0,SELL,3,0.02h,Stop Loss,$78.00,$535.50,$52967.00,11,$535.50
2024-01-16,18:12:00,16911.5,BUY,3,0.02h,Stop Loss,$-9.00,$526.50,$52958.00,11,$526.50
2024-01-16,18:43:00,16921.0,SELL,3,0.02h,Stop Loss,$15.00,$541.50,$52973.00,11,$541.50
2024-01-16,19:29:00,16894.75,BUY,3,0.02h,Break Even,$-1.50,$540.00,$52971.50,11,$540.00
2024-01-16,19:32:00,16882.0,SELL,3,0.02h,Break Even,$-1.50,$538.50,$52970.00,11,$538.50
2024-01-16,19:35:00,16898.0,BUY,3,0.02h,Break Even,$-1.50,$537.00,$52968.50,11,$537.00
2024-01-16,20:32:00,16929.0,SELL,3,0.02h,Break Even,$-1.50,$535.50,$52967.00,11,$535.50
2024-01-16,20:41:00,16936.0,BUY,3,0.02h,Break Even,$-1.50,$534.00,$52965.50,11,$534.00
,,,,,,,,,,,
2024-01-17,12:00:00,16891.75,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$52956.50,12,$-9.00
2024-01-17,12:56:00,16899.25,BUY,3,0.02h,Break Even,$-1.50,$-10.50,$52955.00,12,$-10.50
2024-01-17,13:01:00,16882.5,SELL,3,0.02h,Break Even,$-1.50,$-12.00,$52953.50,12,$-12.00
2024-01-17,14:11:00,16834.0,BUY,3,0.02h,Break Even,$-1.50,$-13.50,$52952.00,12,$-13.50
2024-01-17,14:25:00,16821.5,SELL,3,0.02h,Stop Loss,$3.00,$-10.50,$52955.00,12,$-10.50
2024-01-17,15:10:00,16735.5,BUY,3,0.02h,Stop Loss,$-9.00,$-19.50,$52946.00,12,$-19.50
2024-01-17,15:22:00,16722.75,SELL,3,0.02h,Stop Loss,$16.50,$-3.00,$52962.50,12,$-3.00
2024-01-17,15:26:00,16745.75,BUY,3,0.02h,Stop Loss,$37.50,$34.50,$53000.00,12,$34.50
2024-01-17,15:58:00,16757.25,SELL,3,0.02h,Stop Loss,$9.00,$43.50,$53009.00,12,$43.50
2024-01-17,16:00:00,16769.25,BUY,3,0.02h,Stop Loss,$42.00,$85.50,$53051.00,12,$85.50
2024-01-17,16:52:00,16803.0,SELL,3,0.02h,Stop Loss,$-9.00,$76.50,$53042.00,12,$76.50
2024-01-17,17:15:00,16817.0,BUY,3,0.02h,Stop Loss,$13.50,$90.00,$53055.50,12,$90.00
2024-01-17,17:22:00,16806.5,SELL,3,0.02h,Stop Loss,$28.50,$118.50,$53084.00,12,$118.50
2024-01-17,17:52:00,16800.0,BUY,3,0.02h,Stop Loss,$13.50,$132.00,$53097.50,12,$132.00
2024-01-17,18:12:00,16792.75,SELL,3,0.02h,Break Even,$-1.50,$130.50,$53096.00,12,$130.50
2024-01-17,18:59:00,16763.25,BUY,3,0.02h,Stop Loss,$-9.00,$121.50,$53087.00,12,$121.50
2024-01-17,20:04:00,16811.25,SELL,3,0.02h,Break Even,$-1.50,$120.00,$53085.50,12,$120.00
2024-01-17,20:34:00,16818.75,BUY,3,0.02h,Stop Loss,$28.50,$148.50,$53114.00,12,$148.50
2024-01-17,21:13:00,16857.75,SELL,3,0.02h,Stop Loss,$-9.00,$139.50,$53105.00,12,$139.50
2024-01-17,21:16:00,16861.75,BUY,3,0.02h,Stop Loss,$-9.00,$130.50,$53096.00,12,$130.50
2024-01-17,21:58:00,16860.25,SELL,3,0.02h,Stop Loss,$-9.00,$121.50,$53087.00,12,$121.50
,,,,,,,,,,,
2024-01-18,12:00:00,16992.75,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$53085.50,13,$-1.50
2024-01-18,13:00:00,17006.5,SELL,3,0.02h,Stop Loss,$-9.00,$-10.50,$53076.50,13,$-10.50
2024-01-18,13:07:00,17014.5,BUY,3,0.02h,Stop Loss,$3.00,$-7.50,$53079.50,13,$-7.50
2024-01-18,13:31:00,17000.75,SELL,3,0.02h,Stop Loss,$-9.00,$-16.50,$53070.50,13,$-16.50
2024-01-18,13:36:00,17038.25,BUY,3,0.02h,Stop Loss,$18.00,$1.50,$53088.50,13,$1.50
2024-01-18,13:41:00,17006.5,SELL,3,0.02h,Stop Loss,$61.50,$63.00,$53150.00,13,$63.00
2024-01-18,14:07:00,17001.75,BUY,3,0.02h,Stop Loss,$-9.00,$54.00,$53141.00,13,$54.00
2024-01-18,14:24:00,16997.0,SELL,3,0.02h,Stop Loss,$-9.00,$45.00,$53132.00,13,$45.00
2024-01-18,14:31:00,17029.75,BUY,3,0.02h,Stop Loss,$85.50,$130.50,$53217.50,13,$130.50
2024-01-18,14:53:00,17016.0,SELL,3,0.02h,Stop Loss,$36.00,$166.50,$53253.50,13,$166.50
2024-01-18,14:59:00,17029.25,BUY,3,0.02h,Stop Loss,$12.00,$178.50,$53265.50,13,$178.50
2024-01-18,15:03:00,17000.25,SELL,3,0.02h,Stop Loss,$57.00,$235.50,$53322.50,13,$235.50
2024-01-18,15:17:00,17020.75,BUY,3,0.02h,Stop Loss,$72.00,$307.50,$53394.50,13,$307.50
2024-01-18,15:22:00,17007.75,SELL,3,0.02h,Stop Loss,$-9.00,$298.50,$53385.50,13,$298.50
2024-01-18,15:23:00,17027.5,BUY,3,0.02h,Stop Loss,$3.00,$301.50,$53388.50,13,$301.50
2024-01-18,16:01:00,17041.5,SELL,3,0.02h,Stop Loss,$22.50,$324.00,$53411.00,13,$324.00
2024-01-18,16:14:00,17063.0,BUY,3,0.02h,Break Even,$-1.50,$322.50,$53409.50,13,$322.50
2024-01-18,16:46:00,17076.75,SELL,3,0.02h,Stop Loss,$18.00,$340.50,$53427.50,13,$340.50
2024-01-18,16:54:00,17088.25,BUY,3,0.02h,Stop Loss,$-9.00,$331.50,$53418.50,13,$331.50
2024-01-18,16:58:00,17079.25,SELL,3,0.02h,Stop Loss,$-9.00,$322.50,$53409.50,13,$322.50
2024-01-18,17:45:00,17020.25,BUY,3,0.02h,Stop Loss,$22.50,$345.00,$53432.00,13,$345.00
2024-01-18,17:53:00,17005.75,SELL,3,0.02h,Stop Loss,$45.00,$390.00,$53477.00,13,$390.00
2024-01-18,18:34:00,16982.75,BUY,3,0.02h,Break Even,$-1.50,$388.50,$53475.50,13,$388.50
2024-01-18,19:48:00,17071.0,SELL,3,0.02h,Stop Loss,$-9.00,$379.50,$53466.50,13,$379.50
2024-01-18,19:50:00,17094.5,BUY,3,0.02h,Stop Loss,$13.50,$393.00,$53480.00,13,$393.00
2024-01-18,20:40:00,17093.0,SELL,3,0.02h,Stop Loss,$22.50,$415.50,$53502.50,13,$415.50
2024-01-18,20:47:00,17107.5,BUY,3,0.02h,Stop Loss,$7.50,$423.00,$53510.00,13,$423.00
2024-01-18,21:01:00,17095.5,SELL,3,0.02h,Break Even,$-1.50,$421.50,$53508.50,13,$421.50
2024-01-18,21:16:00,17107.25,BUY,3,0.02h,Stop Loss,$16.50,$438.00,$53525.00,13,$438.00
2024-01-18,21:47:00,17114.75,SELL,3,0.02h,Stop Loss,$-9.00,$429.00,$53516.00,13,$429.00
2024-01-18,21:53:00,17119.5,BUY,3,0.02h,Stop Loss,$-9.00,$420.00,$53507.00,13,$420.00
2024-01-18,21:57:00,17115.5,SELL,3,0.02h,Stop Loss,$-9.00,$411.00,$53498.00,13,$411.00
,,,,,,,,,,,
2024-01-19,12:00:00,17247.0,BUY,3,0.02h,Stop Loss,$-9.00,$-9.00,$53489.00,14,$-9.00
2024-01-19,12:41:00,17218.75,SELL,3,0.02h,Break Even,$-1.50,$-10.50,$53487.50,14,$-10.50
2024-01-19,12:52:00,17226.0,BUY,3,0.02h,Stop Loss,$10.50,$0.00,$53498.00,14,$0.00
2024-01-19,13:27:00,17234.75,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$53496.50,14,$-1.50
2024-01-19,14:25:00,17221.5,BUY,3,0.02h,Stop Loss,$-9.00,$-10.50,$53487.50,14,$-10.50
2024-01-19,14:26:00,17207.0,SELL,3,0.02h,Stop Loss,$-9.00,$-19.50,$53478.50,14,$-19.50
2024-01-19,14:54:00,17207.0,BUY,3,0.02h,Stop Loss,$15.00,$-4.50,$53493.50,14,$-4.50
2024-01-19,15:08:00,17182.0,SELL,3,0.02h,Stop Loss,$58.50,$54.00,$53552.00,14,$54.00
2024-01-19,15:19:00,17209.5,BUY,3,0.02h,Stop Loss,$22.50,$76.50,$53574.50,14,$76.50
2024-01-19,16:36:00,17245.25,SELL,3,0.02h,Stop Loss,$31.50,$108.00,$53606.00,14,$108.00
2024-01-19,16:53:00,17250.0,BUY,3,0.02h,Stop Loss,$10.50,$118.50,$53616.50,14,$118.50
2024-01-19,17:12:00,17241.25,SELL,3,0.02h,Stop Loss,$-9.00,$109.50,$53607.50,14,$109.50
2024-01-19,17:15:00,17258.75,BUY,3,0.02h,Stop Loss,$12.00,$121.50,$53619.50,14,$121.50
2024-01-19,19:34:00,17406.25,SELL,3,0.02h,Stop Loss,$57.00,$178.50,$53676.50,14,$178.50
2024-01-19,19:42:00,17420.75,BUY,3,0.02h,Stop Loss,$-9.00,$169.50,$53667.50,14,$169.50
2024-01-19,20:22:00,17423.0,SELL,3,0.02h,Break Even,$-1.50,$168.00,$53666.00,14,$168.00
2024-01-19,20:35:00,17435.5,BUY,3,0.02h,Stop Loss,$7.50,$175.50,$53673.50,14,$175.50
2024-01-19,20:41:00,17427.5,SELL,3,0.02h,Stop Loss,$-9.00,$166.50,$53664.50,14,$166.50
2024-01-19,20:42:00,17433.0,BUY,3,0.02h,Stop Loss,$3.00,$169.50,$53667.50,14,$169.50
2024-01-19,20:45:00,17426.0,SELL,3,0.02h,Break Even,$-1.50,$168.00,$53666.00,14,$168.00
2024-01-19,20:46:00,17435.25,BUY,3,0.02h,Stop Loss,$6.00,$174.00,$53672.00,14,$174.00
2024-01-19,22:00:00,17463.25,SELL,3,62.00h,Stop Loss,$-9.00,$165.00,$53663.00,14,$165.00
,,,,,,,,,,,
2024-01-22,12:00:00,17535.75,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$53661.50,15,$-1.50
2024-01-22,13:02:00,17567.0,SELL,3,0.02h,Stop Loss,$24.00,$22.50,$53685.50,15,$22.50
2024-01-22,13:30:00,17560.0,BUY,3,0.02h,Stop Loss,$-9.00,$13.50,$53676.50,15,$13.50
2024-01-22,13:31:00,17551.75,SELL,3,0.02h,Stop Loss,$16.50,$30.00,$53693.00,15,$30.00
2024-01-22,14:24:00,17530.75,BUY,3,0.02h,Stop Loss,$-9.00,$21.00,$53684.00,15,$21.00
2024-01-22,14:43:00,17514.0,SELL,3,0.02h,Stop Loss,$105.00,$126.00,$53789.00,15,$126.00
2024-01-22,14:54:00,17541.0,BUY,3,0.02h,Stop Loss,$7.50,$133.50,$53796.50,15,$133.50
2024-01-22,15:04:00,17522.0,SELL,3,0.02h,Stop Loss,$106.50,$240.00,$53903.00,15,$240.00
2024-01-22,15:15:00,17538.25,BUY,3,0.02h,Stop Loss,$10.50,$250.50,$53913.50,15,$250.50
2024-01-22,15:20:00,17514.5,SELL,3,0.02h,Stop Loss,$21.00,$271.50,$53934.50,15,$271.50
2024-01-22,16:11:00,17472.5,BUY,3,0.02h,Break Even,$-1.50,$270.00,$53933.00,15,$270.00
2024-01-22,17:07:00,17479.75,SELL,3,0.02h,Stop Loss,$78.00,$348.00,$54011.00,15,$348.00
2024-01-22,17:23:00,17493.75,BUY,3,0.02h,Stop Loss,$7.50,$355.50,$54018.50,15,$355.50
2024-01-22,17:35:00,17477.0,SELL,3,0.02h,Stop Loss,$24.00,$379.50,$54042.50,15,$379.50
2024-01-22,17:54:00,17490.75,BUY,3,0.02h,Break Even,$-1.50,$378.00,$54041.00,15,$378.00
2024-01-22,18:01:00,17470.75,SELL,3,0.02h,Stop Loss,$12.00,$390.00,$54053.00,15,$390.00
2024-01-22,18:39:00,17466.0,BUY,3,0.02h,Break Even,$-1.50,$388.50,$54051.50,15,$388.50
2024-01-22,19:14:00,17473.0,SELL,3,0.02h,Stop Loss,$13.50,$402.00,$54065.00,15,$402.00
2024-01-22,19:38:00,17466.0,BUY,3,0.02h,Stop Loss,$12.00,$414.00,$54077.00,15,$414.00
2024-01-22,19:49:00,17458.5,SELL,3,0.02h,Stop Loss,$-9.00,$405.00,$54068.00,15,$405.00
2024-01-22,19:57:00,17466.0,BUY,3,0.02h,Stop Loss,$-9.00,$396.00,$54059.00,15,$396.00
2024-01-22,20:03:00,17459.25,SELL,3,0.02h,Break Even,$-1.50,$394.50,$54057.50,15,$394.50
2024-01-22,20:11:00,17473.25,BUY,3,0.02h,Stop Loss,$4.50,$399.00,$54062.00,15,$399.00
2024-01-22,20:43:00,17470.75,SELL,3,0.02h,Break Even,$-1.50,$397.50,$54060.50,15,$397.50
2024-01-22,21:30:00,17454.5,BUY,3,0.02h,Stop Loss,$-9.00,$388.50,$54051.50,15,$388.50
2024-01-22,21:57:00,17456.25,SELL,3,0.03h,Stop Loss,$-9.00,$379.50,$54042.50,15,$379.50
,,,,,,,,,,,
2024-01-23,12:00:00,17474.25,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$54041.00,16,$-1.50
2024-01-23,12:28:00,17469.0,SELL,3,0.03h,Break Even,$-1.50,$-3.00,$54039.50,16,$-3.00
2024-01-23,12:37:00,17473.75,BUY,3,0.02h,Break Even,$-1.50,$-4.50,$54038.00,16,$-4.50
2024-01-23,12:49:00,17470.25,SELL,3,0.02h,Break Even,$-1.50,$-6.00,$54036.50,16,$-6.00
2024-01-23,12:57:00,17479.5,BUY,3,0.02h,Break Even,$-1.50,$-7.50,$54035.00,16,$-7.50
2024-01-23,13:52:00,17503.25,SELL,3,0.02h,Stop Loss,$-9.00,$-16.50,$54026.00,16,$-16.50
2024-01-23,14:51:00,17476.0,BUY,3,0.02h,Stop Loss,$7.50,$-9.00,$54033.50,16,$-9.00
2024-01-23,15:07:00,17467.5,SELL,3,0.02h,Break Even,$-1.50,$-10.50,$54032.00,16,$-10.50
2024-01-23,15:08:00,17473.25,BUY,3,0.02h,Stop Loss,$16.50,$6.00,$54048.50,16,$6.00
2024-01-23,15:10:00,17466.75,SELL,3,0.02h,Stop Loss,$13.50,$19.50,$54062.00,16,$19.50
2024-01-23,15:12:00,17479.5,BUY,3,0.02h,Stop Loss,$10.50,$30.00,$54072.50,16,$30.00
2024-01-23,15:19:00,17455.75,SELL,3,0.02h,Stop Loss,$9.00,$39.00,$54081.50,16,$39.00
2024-01-23,15:39:00,17466.75,BUY,3,0.02h,Stop Loss,$22.50,$61.50,$54104.00,16,$61.50
2024-01-23,15:51:00,17457.75,SELL,3,0.02h,Stop Loss,$19.50,$81.00,$54123.50,16,$81.00
2024-01-23,16:04:00,17466.0,BUY,3,0.02h,Stop Loss,$16.50,$97.50,$54140.00,16,$97.50
2024-01-23,16:17:00,17448.75,SELL,3,0.02h,Stop Loss,$30.00,$127.50,$54170.00,16,$127.50
2024-01-23,16:46:00,17450.75,BUY,3,0.02h,Stop Loss,$21.00,$148.50,$54191.00,16,$148.50
2024-01-23,17:17:00,17453.25,SELL,3,0.02h,Break Even,$-1.50,$147.00,$54189.50,16,$147.00
2024-01-23,17:43:00,17454.75,BUY,3,0.02h,Stop Loss,$-9.00,$138.00,$54180.50,16,$138.00
2024-01-23,18:30:00,17476.5,SELL,3,0.02h,Stop Loss,$-9.00,$129.00,$54171.50,16,$129.00
2024-01-23,18:49:00,17480.25,BUY,3,0.02h,Break Even,$-1.50,$127.50,$54170.00,16,$127.50
2024-01-23,19:07:00,17473.75,SELL,3,0.02h,Stop Loss,$12.00,$139.50,$54182.00,16,$139.50
2024-01-23,19:39:00,17478.0,BUY,3,0.02h,Stop Loss,$-9.00,$130.50,$54173.00,16,$130.50
2024-01-23,20:36:00,17503.25,SELL,3,0.02h,Break Even,$-1.50,$129.00,$54171.50,16,$129.00
2024-01-23,20:47:00,17513.0,BUY,3,0.02h,Stop Loss,$-9.00,$120.00,$54162.50,16,$120.00
2024-01-23,20:50:00,17503.5,SELL,3,0.02h,Break Even,$-1.50,$118.50,$54161.00,16,$118.50
2024-01-23,20:51:00,17519.0,BUY,3,0.02h,Stop Loss,$10.50,$129.00,$54171.50,16,$129.00
2024-01-23,21:11:00,17520.25,SELL,3,0.02h,Break Even,$-1.50,$127.50,$54170.00,16,$127.50
2024-01-23,21:15:00,17531.5,BUY,3,0.02h,Break Even,$-1.50,$126.00,$54168.50,16,$126.00
,,,,,,,,,,,
2024-01-24,13:40:00,17678.75,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$54167.00,17,$-1.50
2024-01-24,14:15:00,17670.5,BUY,3,0.02h,Break Even,$-1.50,$-3.00,$54165.50,17,$-3.00
2024-01-24,14:33:00,17667.75,SELL,3,0.02h,Stop Loss,$-9.00,$-12.00,$54156.50,17,$-12.00
2024-01-24,14:54:00,17668.25,BUY,3,0.02h,Break Even,$-1.50,$-13.50,$54155.00,17,$-13.50
2024-01-24,15:02:00,17648.25,SELL,3,0.02h,Break Even,$-1.50,$-15.00,$54153.50,17,$-15.00
2024-01-24,15:09:00,17681.25,BUY,3,0.02h,Stop Loss,$-9.00,$-24.00,$54144.50,17,$-24.00
2024-01-24,15:57:00,17732.25,SELL,3,0.02h,Break Even,$-1.50,$-25.50,$54143.00,17,$-25.50
2024-01-24,16:01:00,17740.5,BUY,3,0.02h,Stop Loss,$-9.00,$-34.50,$54134.00,17,$-34.50
2024-01-24,16:07:00,17717.75,SELL,3,0.02h,Stop Loss,$93.00,$58.50,$54227.00,17,$58.50
2024-01-24,16:38:00,17718.0,BUY,3,0.02h,Stop Loss,$-9.00,$49.50,$54218.00,17,$49.50
2024-01-24,16:46:00,17708.75,SELL,3,0.02h,Break Even,$-1.50,$48.00,$54216.50,17,$48.00
2024-01-24,16:49:00,17722.25,BUY,3,0.02h,Stop Loss,$16.50,$64.50,$54233.00,17,$64.50
2024-01-24,17:20:00,17740.75,SELL,3,0.02h,Stop Loss,$13.50,$78.00,$54246.50,17,$78.00
2024-01-24,17:23:00,17748.75,BUY,3,0.02h,Stop Loss,$6.00,$84.00,$54252.50,17,$84.00
2024-01-24,18:02:00,17758.5,SELL,3,0.02h,Stop Loss,$45.00,$129.00,$54297.50,17,$129.00
2024-01-24,18:29:00,17763.75,BUY,3,0.02h,Stop Loss,$-9.00,$120.00,$54288.50,17,$120.00
2024-01-24,18:34:00,17739.75,SELL,3,0.02h,Stop Loss,$-9.00,$111.00,$54279.50,17,$111.00
2024-01-24,19:44:00,17675.25,BUY,3,0.02h,Stop Loss,$19.50,$130.50,$54299.00,17,$130.50
2024-01-24,19:58:00,17662.0,SELL,3,0.02h,Break Even,$-1.50,$129.00,$54297.50,17,$129.00
2024-01-24,20:07:00,17679.25,BUY,3,0.02h,Stop Loss,$3.00,$132.00,$54300.50,17,$132.00
2024-01-24,20:12:00,17660.0,SELL,3,0.02h,Break Even,$-1.50,$130.50,$54299.00,17,$130.50
2024-01-24,20:39:00,17649.5,BUY,3,0.02h,Break Even,$-1.50,$129.00,$54297.50,17,$129.00
2024-01-24,20:51:00,17621.0,SELL,3,0.02h,Break Even,$-1.50,$127.50,$54296.00,17,$127.50
2024-01-24,21:33:00,17604.75,BUY,3,0.02h,Stop Loss,$-9.00,$118.50,$54287.00,17,$118.50
,,,,,,,,,,,
2024-01-25,12:24:00,17640.5,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$54285.50,18,$-1.50
2024-01-25,12:34:00,17648.5,BUY,3,0.02h,Stop Loss,$-9.00,$-10.50,$54276.50,18,$-10.50
2024-01-25,12:36:00,17642.5,SELL,3,0.02h,Stop Loss,$-9.00,$-19.50,$54267.50,18,$-19.50
2024-01-25,12:37:00,17646.75,BUY,3,0.02h,Break Even,$-1.50,$-21.00,$54266.00,18,$-21.00
2024-01-25,12:56:00,17643.75,SELL,3,0.02h,Stop Loss,$6.00,$-15.00,$54272.00,18,$-15.00
2024-01-25,13:17:00,17649.0,BUY,3,0.02h,Stop Loss,$6.00,$-9.00,$54278.00,18,$-9.00
2024-01-25,14:31:00,17687.75,SELL,3,0.02h,Stop Loss,$22.50,$13.50,$54300.50,18,$13.50
2024-01-25,15:10:00,17698.25,BUY,3,0.02h,Stop Loss,$36.00,$49.50,$54336.50,18,$49.50
2024-01-25,15:37:00,17694.5,SELL,3,0.02h,Stop Loss,$6.00,$55.50,$54342.50,18,$55.50
2024-01-25,15:45:00,17720.75,BUY,3,0.02h,Break Even,$-1.50,$54.00,$54341.00,18,$54.00
2024-01-25,15:50:00,17697.75,SELL,3,0.02h,Stop Loss,$24.00,$78.00,$54365.00,18,$78.00
2024-01-25,16:13:00,17709.75,BUY,3,0.02h,Stop Loss,$40.50,$118.50,$54405.50,18,$118.50
2024-01-25,16:43:00,17705.0,SELL,3,0.02h,Stop Loss,$-9.00,$109.50,$54396.50,18,$109.50
2024-01-25,16:48:00,17722.5,BUY,3,0.02h,Stop Loss,$58.50,$168.00,$54455.00,18,$168.00
2024-01-25,17:02:00,17720.0,SELL,3,0.02h,Stop Loss,$27.00,$195.00,$54482.00,18,$195.00
2024-01-25,18:03:00,17670.75,BUY,3,0.02h,Stop Loss,$19.50,$214.50,$54501.50,18,$214.50
2024-01-25,18:16:00,17646.5,SELL,3,0.02h,Stop Loss,$57.00,$271.50,$54558.50,18,$271.50
2024-01-25,18:45:00,17634.75,BUY,3,0.02h,Stop Loss,$6.00,$277.50,$54564.50,18,$277.50
2024-01-25,18:54:00,17620.75,SELL,3,0.02h,Stop Loss,$42.00,$319.50,$54606.50,18,$319.50
2024-01-25,19:31:00,17576.0,BUY,3,0.02h,Stop Loss,$16.50,$336.00,$54623.00,18,$336.00
2024-01-25,19:39:00,17565.5,SELL,3,0.02h,Stop Loss,$-9.00,$327.00,$54614.00,18,$327.00
2024-01-25,19:43:00,17574.5,BUY,3,0.02h,Stop Loss,$3.00,$330.00,$54617.00,18,$330.00
2024-01-25,20:25:00,17590.5,SELL,3,0.02h,Stop Loss,$-9.00,$321.00,$54608.00,18,$321.00
2024-01-25,20:33:00,17614.25,BUY,3,0.02h,Stop Loss,$55.50,$376.50,$54663.50,18,$376.50
2024-01-25,20:45:00,17604.25,SELL,3,0.02h,Break Even,$-1.50,$375.00,$54662.00,18,$375.00
2024-01-25,20:48:00,17610.0,BUY,3,0.02h,Break Even,$-1.50,$373.50,$54660.50,18,$373.50
2024-01-25,21:08:00,17606.5,SELL,3,0.02h,Break Even,$-1.50,$372.00,$54659.00,18,$372.00
2024-01-25,21:33:00,17606.25,BUY,3,0.02h,Stop Loss,$-9.00,$363.00,$54650.00,18,$363.00
2024-01-25,21:39:00,17598.25,SELL,3,0.02h,Break Even,$-1.50,$361.50,$54648.50,18,$361.50
2024-01-25,21:41:00,17605.0,BUY,3,0.02h,Stop Loss,$12.00,$373.50,$54660.50,18,$373.50
2024-01-25,21:47:00,17596.25,SELL,3,0.02h,Break Even,$-1.50,$372.00,$54659.00,18,$372.00
,,,,,,,,,,,
2024-01-26,12:19:00,17577.25,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$54657.50,19,$-1.50
2024-01-26,12:52:00,17573.0,SELL,3,0.02h,Stop Loss,$-9.00,$-10.50,$54648.50,19,$-10.50
2024-01-26,13:08:00,17580.75,BUY,3,0.02h,Stop Loss,$3.00,$-7.50,$54651.50,19,$-7.50
2024-01-26,13:20:00,17573.25,SELL,3,0.02h,Stop Loss,$-9.00,$-16.50,$54642.50,19,$-16.50
2024-01-26,13:21:00,17580.75,BUY,3,0.02h,Break Even,$-1.50,$-18.00,$54641.00,19,$-18.00
2024-01-26,13:24:00,17575.5,SELL,3,0.02h,Break Even,$-1.50,$-19.50,$54639.50,19,$-19.50
2024-01-26,13:43:00,17586.25,BUY,3,0.02h,Stop Loss,$-9.00,$-28.50,$54630.50,19,$-28.50
2024-01-26,14:04:00,17578.0,SELL,3,0.02h,Stop Loss,$52.50,$24.00,$54683.00,19,$24.00
2024-01-26,14:34:00,17567.25,BUY,3,0.02h,Stop Loss,$4.50,$28.50,$54687.50,19,$28.50
2024-01-26,14:36:00,17549.25,SELL,3,0.02h,Stop Loss,$85.50,$114.00,$54773.00,19,$114.00
2024-01-26,15:15:00,17541.5,BUY,3,0.02h,Stop Loss,$-9.00,$105.00,$54764.00,19,$105.00
2024-01-26,15:17:00,17528.5,SELL,3,0.02h,Stop Loss,$49.50,$154.50,$54813.50,19,$154.50
2024-01-26,15:22:00,17553.25,BUY,3,0.02h,Stop Loss,$31.50,$186.00,$54845.00,19,$186.00
2024-01-26,16:15:00,17595.0,SELL,3,0.02h,Stop Loss,$-9.00,$177.00,$54836.00,19,$177.00
2024-01-26,16:24:00,17612.75,BUY,3,0.02h,Stop Loss,$-9.00,$168.00,$54827.00,19,$168.00
2024-01-26,16:38:00,17595.75,SELL,3,0.02h,Stop Loss,$55.50,$223.50,$54882.50,19,$223.50
2024-01-26,16:53:00,17602.25,BUY,3,0.02h,Break Even,$-1.50,$222.00,$54881.00,19,$222.00
2024-01-26,17:26:00,17604.5,SELL,3,0.02h,Stop Loss,$37.50,$259.50,$54918.50,19,$259.50
2024-01-26,18:13:00,17540.25,BUY,3,0.02h,Stop Loss,$-9.00,$250.50,$54909.50,19,$250.50
2024-01-26,18:16:00,17528.0,SELL,3,0.02h,Stop Loss,$10.50,$261.00,$54920.00,19,$261.00
2024-01-26,18:24:00,17541.0,BUY,3,0.02h,Stop Loss,$-9.00,$252.00,$54911.00,19,$252.00
2024-01-26,18:42:00,17521.25,SELL,3,0.02h,Stop Loss,$36.00,$288.00,$54947.00,19,$288.00
2024-01-26,19:03:00,17530.75,BUY,3,0.02h,Stop Loss,$16.50,$304.50,$54963.50,19,$304.50
2024-01-26,19:24:00,17527.75,SELL,3,0.02h,Stop Loss,$9.00,$313.50,$54972.50,19,$313.50
2024-01-26,19:38:00,17539.75,BUY,3,0.02h,Break Even,$-1.50,$312.00,$54971.00,19,$312.00
2024-01-26,20:10:00,17551.5,SELL,3,0.02h,Stop Loss,$-9.00,$303.00,$54962.00,19,$303.00
2024-01-26,20:11:00,17557.25,BUY,3,0.02h,Stop Loss,$-9.00,$294.00,$54953.00,19,$294.00
2024-01-26,20:12:00,17552.0,SELL,3,0.02h,Break Even,$-1.50,$292.50,$54951.50,19,$292.50
2024-01-26,20:14:00,17558.25,BUY,3,0.02h,Stop Loss,$9.00,$301.50,$54960.50,19,$301.50
2024-01-26,20:22:00,17547.75,SELL,3,0.02h,Stop Loss,$24.00,$325.50,$54984.50,19,$325.50
2024-01-26,22:00:00,17504.75,BUY,3,62.00h,Stop Loss,$369.00,$694.50,$55353.50,19,$694.50
,,,,,,,,,,,
2024-01-29,12:37:00,17561.25,SELL,3,0.02h,Stop Loss,$19.50,$19.50,$55373.00,20,$19.50
2024-01-29,13:09:00,17564.0,BUY,3,0.02h,Stop Loss,$-9.00,$10.50,$55364.00,20,$10.50
2024-01-29,13:20:00,17552.0,SELL,3,0.02h,Break Even,$-1.50,$9.00,$55362.50,20,$9.00
2024-01-29,13:55:00,17548.75,BUY,3,0.02h,Stop Loss,$-9.00,$0.00,$55353.50,20,$0.00
2024-01-29,14:02:00,17541.25,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$55352.00,20,$-1.50
