Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2024-01-08,04:42:00,16444.75,SELL,3,0.05h,Break Even,$-1.50,$-19.50,$50301.50,6,$-19.50
2024-01-08,04:50:00,16448.75,BUY,3,0.03h,Stop Loss,$-9.00,$-28.50,$50292.50,6,$-28.50
2024-01-08,05:25:00,16446.5,SELL,3,0.02h,Stop Loss,$-9.00,$-37.50,$50283.50,6,$-37.50
2024-01-08,06:06:00,16445.5,BUY,3,0.02h,Stop Loss,$4.50,$-33.00,$50288.00,6,$-33.00
2024-01-08,06:25:00,16443.25,SELL,3,0.02h,Stop Loss,$-9.00,$-42.00,$50279.00,6,$-42.00
2024-01-08,06:27:00,16447.5,BUY,3,0.02h,Stop Loss,$-9.00,$-51.00,$50270.00,6,$-51.00
2024-01-08,06:31:00,16441.25,SELL,3,0.02h,Stop Loss,$33.00,$-18.00,$50303.00,6,$-18.00
2024-01-08,06:54:00,16441.75,BUY,3,0.02h,Stop Loss,$-9.00,$-27.00,$50294.00,6,$-27.00
2024-01-08,07:34:00,16451.25,SELL,3,0.02h,Break Even,$-1.50,$-28.50,$50292.50,6,$-28.50
2024-01-08,07:53:00,16448.5,BUY,3,0.02h,Stop Loss,$-9.00,$-37.50,$50283.50,6,$-37.50
2024-01-08,07:58:00,16444.0,SELL,3,0.02h,Stop Loss,$-9.00,$-46.50,$50274.50,6,$-46.50
2024-01-08,08:02:00,16454.75,BUY,3,0.02h,Stop Loss,$-9.00,$-55.50,$50265.50,6,$-55.50
2024-01-08,08:07:00,16442.0,SELL,3,0.02h,Stop Loss,$3.00,$-52.50,$50268.50,6,$-52.50
2024-01-08,08:20:00,16448.0,BUY,3,0.02h,Stop Loss,$6.00,$-46.50,$50274.50,6,$-46.50
2024-01-08,08:43:00,16442.0,SELL,3,0.02h,Stop Loss,$10.50,$-36.00,$50285.00,6,$-36.00
2024-01-08,09:13:00,16434.0,BUY,3,0.02h,Stop Loss,$-9.00,$-45.00,$50276.00,6,$-45.00
2024-01-08,09:14:00,16431.0,SELL,3,0.02h,Break Even,$-1.50,$-46.50,$50274.50,6,$-46.50
2024-01-08,09:48:00,16411.75,BUY,3,0.02h,Break Even,$-1.50,$-48.00,$50273.00,6,$-48.00
2024-01-08,10:50:00,16428.0,SELL,3,0.02h,Break Even,$-1.50,$-49.50,$50271.50,6,$-49.50
2024-01-08,11:13:00,16440.75,BUY,3,0.02h,Stop Loss,$10.50,$-39.00,$50282.00,6,$-39.00
2024-01-08,12:32:00,16463.75,SELL,3,0.02h,Break Even,$-1.50,$-40.50,$50280.50,6,$-40.50
2024-01-08,12:57:00,16462.0,BUY,3,0.02h,Stop Loss,$63.00,$22.50,$50343.50,6,$22.50
2024-01-08,13:48:00,16486.25,SELL,3,0.02h,Break Even,$-1.50,$21.00,$50342.00,6,$21.00
2024-01-08,14:12:00,16490.25,BUY,3,0.02h,Stop Loss,$6.00,$27.00,$50348.00,6,$27.00
2024-01-08,16:12:00,16645.5,SELL,3,0.02h,Stop Loss,$9.00,$36.00,$50357.00,6,$36.00
2024-01-08,16:22:00,16661.75,BUY,3,0.02h,Break Even,$-1.50,$34.50,$50355.50,6,$34.50
2024-01-08,16:24:00,16650.0,SELL,3,0.02h,Break Even,$-1.50,$33.00,$50354.00,6,$33.00
2024-01-08,16:34:00,16658.5,BUY,3,0.02h,Stop Loss,$12.00,$45.00,$50366.00,6,$45.00
2024-01-08,16:49:00,16655.5,SELL,3,0.02h,Break Even,$-1.50,$43.50,$50364.50,6,$43.50
2024-01-08,16:53:00,16658.75,BUY,3,0.02h,Break Even,$-1.50,$42.00,$50363.00,6,$42.00
2024-01-08,17:26:00,16682.25,SELL,3,0.02h,Break Even,$-1.50,$40.50,$50361.50,6,$40.50
2024-01-08,17:32:00,16685.75,BUY,3,0.02h,Break Even,$-1.50,$39.00,$50360.00,6,$39.00
2024-01-08,18:33:00,16714.25,SELL,3,0.02h,Break Even,$-1.50,$37.50,$50358.50,6,$37.50
2024-01-08,18:34:00,16715.75,BUY,3,0.02h,Break Even,$-1.50,$36.00,$50357.00,6,$36.00
2024-01-08,20:15:00,16776.25,SELL,3,0.02h,Break Even,$-1.50,$34.50,$50355.50,6,$34.50
2024-01-08,20:16:00,16779.75,BUY,3,0.02h,Break Even,$-1.50,$33.00,$50354.00,6,$33.00
2024-01-08,20:17:00,16777.0,SELL,3,0.02h,Stop Loss,$-9.00,$24.00,$50345.00,6,$24.00
2024-01-08,20:18:00,16784.25,BUY,3,0.02h,Stop Loss,$16.50,$40.50,$50361.50,6,$40.50
2024-01-08,20:30:00,16778.0,SELL,3,0.02h,Stop Loss,$6.00,$46.50,$50367.50,6,$46.50
2024-01-08,20:35:00,16786.0,BUY,3,0.02h,Stop Loss,$-9.00,$37.50,$50358.50,6,$37.50
2024-01-08,20:48:00,16777.0,SELL,3,0.02h,Break Even,$-1.50,$36.00,$50357.00,6,$36.00
2024-01-08,20:52:00,16801.0,BUY,3,0.02h,Stop Loss,$12.00,$48.00,$50369.00,6,$48.00
2024-01-08,21:11:00,16792.5,SELL,3,0.02h,Break Even,$-1.50,$46.50,$50367.50,6,$46.50
2024-01-08,23:46:00,16784.0,BUY,3,0.02h,Break Even,$-1.50,$45.00,$50366.00,6,$45.00
,,,,,,,,,,,
2024-01-09,00:18:00,16784.0,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$50357.00,7,$-9.00
2024-01-09,00:49:00,16788.5,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$50348.00,7,$-18.00
2024-01-09,01:01:00,16785.0,SELL,3,0.02h,Stop Loss,$-9.00,$-27.00,$50339.00,7,$-27.00
2024-01-09,01:02:00,16787.75,BUY,3,0.02h,Stop Loss,$-9.00,$-36.00,$50330.00,7,$-36.00
2024-01-09,01:05:00,16785.5,SELL,3,0.02h,Stop Loss,$-9.00,$-45.00,$50321.00,7,$-45.00
2024-01-09,01:07:00,16788.5,BUY,3,0.02h,Stop Loss,$-9.00,$-54.00,$50312.00,7,$-54.00
2024-01-09,01:19:00,16783.75,SELL,3,0.02h,Stop Loss,$-9.00,$-63.00,$50303.00,7,$-63.00
2024-01-09,01:22:00,16788.5,BUY,3,0.02h,Break Even,$-1.50,$-64.50,$50301.50,7,$-64.50
2024-01-09,01:35:00,16787.25,SELL,3,0.02h,Break Even,$-1.50,$-66.00,$50300.00,7,$-66.00
2024-01-09,01:53:00,16789.5,BUY,3,0.02h,Stop Loss,$-9.00,$-75.00,$50291.00,7,$-75.00
2024-01-09,02:45:00,16791.75,SELL,3,0.02h,Stop Loss,$-9.00,$-84.00,$50282.00,7,$-84.00
2024-01-09,03:00:00,16794.75,BUY,3,0.02h,Stop Loss,$-9.00,$-93.00,$50273.00,7,$-93.00
2024-01-09,03:12:00,16792.0,SELL,3,0.03h,Break Even,$-1.50,$-94.50,$50271.50,7,$-94.50
2024-01-09,04:00:00,16789.5,BUY,3,0.02h,Stop Loss,$-9.00,$-103.50,$50262.50,7,$-103.50
2024-01-09,04:01:00,16787.75,SELL,3,0.03h,Break Even,$-1.50,$-105.00,$50261.00,7,$-105.00
2024-01-09,04:43:00,16783.0,BUY,3,0.07h,Stop Loss,$-9.00,$-114.00,$50252.00,7,$-114.00
2024-01-09,04:59:00,16781.25,SELL,3,0.03h,Stop Loss,$-9.00,$-123.00,$50243.00,7,$-123.00
2024-01-09,05:05:00,16784.5,BUY,3,0.02h,Stop Loss,$-9.00,$-132.00,$50234.00,7,$-132.00
2024-01-09,05:17:00,16781.5,SELL,3,0.03h,Stop Loss,$-9.00,$-141.00,$50225.00,7,$-141.00
2024-01-09,06:20:00,16777.0,BUY,3,0.02h,Stop Loss,$-9.00,$-150.00,$50216.00,7,$-150.00
2024-01-09,06:21:00,16774.5,SELL,3,0.02h,Stop Loss,$-9.00,$-159.00,$50207.00,7,$-159.00
2024-01-09,06:27:00,16778.0,BUY,3,0.03h,Break Even,$-1.50,$-160.50,$50205.50,7,$-160.50
2024-01-09,07:01:00,16776.0,SELL,3,0.02h,Break Even,$-1.50,$-162.00,$50204.00,7,$-162.00
2024-01-09,09:01:00,16747.75,BUY,3,0.02h,Break Even,$-1.50,$-163.50,$50202.50,7,$-163.50
2024-01-09,09:08:00,16740.5,SELL,3,0.02h,Break Even,$-1.50,$-165.00,$50201.00,7,$-165.00
2024-01-09,09:33:00,16737.0,BUY,3,0.02h,Break Even,$-1.50,$-166.50,$50199.50,7,$-166.50
2024-01-09,10:03:00,16729.25,SELL,3,0.02h,Stop Loss,$-9.00,$-175.50,$50190.50,7,$-175.50
2024-01-09,10:16:00,16737.75,BUY,3,0.02h,Stop Loss,$4.50,$-171.00,$50195.00,7,$-171.00
2024-01-09,10:31:00,16732.0,SELL,3,0.02h,Stop Loss,$-9.00,$-180.00,$50186.00,7,$-180.00
2024-01-09,12:10:00,16703.0,BUY,3,0.02h,Stop Loss,$-9.00,$-189.00,$50177.00,7,$-189.00
2024-01-09,12:32:00,16704.0,SELL,3,0.02h,Stop Loss,$-9.00,$-198.00,$50168.00,7,$-198.00
2024-01-09,12:34:00,16714.25,BUY,3,0.02h,Stop Loss,$16.50,$-181.50,$50184.50,7,$-181.50
2024-01-09,13:04:00,16711.0,SELL,3,0.02h,Stop Loss,$9.00,$-172.50,$50193.50,7,$-172.50
2024-01-09,14:11:00,16677.5,BUY,3,0.02h,Break Even,$-1.50,$-174.00,$50192.00,7,$-174.00
2024-01-09,14:22:00,16670.0,SELL,3,0.02h,Stop Loss,$-9.00,$-183.00,$50183.00,7,$-183.00
2024-01-09,14:24:00,16674.25,BUY,3,0.02h,Stop Loss,$-9.00,$-192.00,$50174.00,7,$-192.00
2024-01-09,14:25:00,16667.75,SELL,3,0.02h,Stop Loss,$-9.00,$-201.00,$50165.00,7,$-201.00
2024-01-09,14:27:00,16676.0,BUY,3,0.02h,Stop Loss,$4.50,$-196.50,$50169.50,7,$-196.50
2024-01-09,14:46:00,16676.0,SELL,3,0.02h,Stop Loss,$4.50,$-192.00,$50174.00,7,$-192.00
2024-01-09,14:57:00,16687.5,BUY,3,0.02h,Stop Loss,$33.00,$-159.00,$50207.00,7,$-159.00
2024-01-09,15:33:00,16713.0,SELL,3,0.02h,Stop Loss,$-9.00,$-168.00,$50198.00,7,$-168.00
2024-01-09,15:36:00,16731.25,BUY,3,0.02h,Stop Loss,$15.00,$-153.00,$50213.00,7,$-153.00
2024-01-09,15:59:00,16729.5,SELL,3,0.02h,Stop Loss,$-9.00,$-162.00,$50204.00,7,$-162.00
2024-01-09,16:02:00,16750.0,BUY,3,0.02h,Stop Loss,$27.00,$-135.00,$50231.00,7,$-135.00
2024-01-09,17:34:00,16816.25,SELL,3,0.02h,Break Even,$-1.50,$-136.50,$50229.50,7,$-136.50
2024-01-09,17:41:00,16828.75,BUY,3,0.02h,Break Even,$-1.50,$-138.00,$50228.00,7,$-138.00
2024-01-09,18:25:00,16837.0,SELL,3,0.02h,Stop Loss,$34.50,$-103.50,$50262.50,7,$-103.50
2024-01-09,18:50:00,16830.5,BUY,3,0.02h,Stop Loss,$46.50,$-57.00,$50309.00,7,$-57.00
2024-01-09,19:15:00,16832.25,SELL,3,0.02h,Stop Loss,$52.50,$-4.50,$50361.50,7,$-4.50
2024-01-09,19:55:00,16826.75,BUY,3,0.02h,Stop Loss,$-9.00,$-13.50,$50352.50,7,$-13.50
2024-01-09,19:56:00,16819.75,SELL,3,0.02h,Break Even,$-1.50,$-15.00,$50351.00,7,$-15.00
2024-01-09,19:57:00,16822.0,BUY,3,0.02h,Break Even,$-1.50,$-16.50,$50349.50,7,$-16.50
2024-01-09,20:08:00,16814.0,SELL,3,0.02h,Stop Loss,$58.50,$42.00,$50408.00,7,$42.00
2024-01-09,20:18:00,16829.5,BUY,3,0.02h,Stop Loss,$-9.00,$33.00,$50399.00,7,$33.00
2024-01-09,20:19:00,16821.25,SELL,3,0.02h,Break Even,$-1.50,$31.50,$50397.50,7,$31.50
2024-01-09,20:20:00,16825.5,BUY,3,0.02h,Stop Loss,$13.50,$45.00,$50411.00,7,$45.00
2024-01-09,20:32:00,16820.75,SELL,3,0.02h,Stop Loss,$3.00,$48.00,$50414.00,7,$48.00
2024-01-09,20:55:00,16829.5,BUY,3,0.02h,Stop Loss,$51.00,$99.00,$50465.00,7,$99.00
2024-01-09,21:29:00,16828.75,SELL,3,0.07h,Break Even,$-1.50,$97.50,$50463.50,7,$97.50
2024-01-09,21:42:00,16831.25,BUY,3,0.02h,Stop Loss,$-9.00,$88.50,$50454.50,7,$88.50
2024-01-09,21:57:00,16828.75,SELL,3,0.02h,Break Even,$-1.50,$87.00,$50453.00,7,$87.00
2024-01-09,23:26:00,16824.0,BUY,3,0.02h,Stop Loss,$-9.00,$78.00,$50444.00,7,$78.00
,,,,,,,,,,,
2024-01-10,00:42:00,16843.5,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$50442.50,8,$-1.50
2024-01-10,01:41:00,16830.25,BUY,3,0.02h,Stop Loss,$-9.00,$-10.50,$50433.50,8,$-10.50
2024-01-10,01:42:00,16827.25,SELL,3,0.02h,Break Even,$-1.50,$-12.00,$50432.00,8,$-12.00
2024-01-10,01:53:00,16830.0,BUY,3,0.08h,Stop Loss,$9.00,$-3.00,$50441.00,8,$-3.00
2024-01-10,02:26:00,16834.25,SELL,3,0.03h,Break Even,$-1.50,$-4.50,$50439.50,8,$-4.50
2024-01-10,02:37:00,16836.25,BUY,3,0.02h,Break Even,$-1.50,$-6.00,$50438.00,8,$-6.00
2024-01-10,03:02:00,16836.5,SELL,3,0.02h,Break Even,$-1.50,$-7.50,$50436.50,8,$-7.50
2024-01-10,04:04:00,16828.0,BUY,3,0.02h,Break Even,$-1.50,$-9.00,$50435.00,8,$-9.00
2024-01-10,04:32:00,16830.25,SELL,3,0.02h,Break Even,$-1.50,$-10.50,$50433.50,8,$-10.50
2024-01-10,04:52:00,16831.0,BUY,3,0.02h,Stop Loss,$-9.00,$-19.50,$50424.50,8,$-19.50
2024-01-10,04:59:00,16828.5,SELL,3,0.03h,Break Even,$-1.50,$-21.00,$50423.00,8,$-21.00
2024-01-10,05:16:00,16830.5,BUY,3,0.02h,Stop Loss,$-9.00,$-30.00,$50414.00,8,$-30.00
2024-01-10,05:20:00,16825.5,SELL,3,0.02h,Break Even,$-1.50,$-31.50,$50412.50,8,$-31.50
2024-01-10,05:49:00,16826.0,BUY,3,0.03h,Break Even,$-1.50,$-33.00,$50411.00,8,$-33.00
2024-01-10,06:19:00,16826.0,SELL,3,0.02h,Stop Loss,$-9.00,$-42.00,$50402.00,8,$-42.00
2024-01-10,06:23:00,16829.25,BUY,3,0.02h,Stop Loss,$-9.00,$-51.00,$50393.00,8,$-51.00
2024-01-10,06:28:00,16824.25,SELL,3,0.02h,Break Even,$-1.50,$-52.50,$50391.50,8,$-52.50
2024-01-10,07:08:00,16820.75,BUY,3,0.02h,Break Even,$-1.50,$-54.00,$50390.00,8,$-54.00
2024-01-10,08:15:00,16846.25,SELL,3,0.02h,Stop Loss,$-9.00,$-63.00,$50381.00,8,$-63.00
2024-01-10,08:18:00,16853.5,BUY,3,0.02h,Break Even,$-1.50,$-64.50,$50379.50,8,$-64.50
2024-01-10,08:41:00,16849.0,SELL,3,0.02h,Break Even,$-1.50,$-66.00,$50378.00,8,$-66.00
2024-01-10,08:47:00,16859.25,BUY,3,0.02h,Break Even,$-1.50,$-67.50,$50376.50,8,$-67.50
2024-01-10,09:49:00,16891.75,SELL,3,0.02h,Stop Loss,$-9.00,$-76.50,$50367.50,8,$-76.50
2024-01-10,09:59:00,16895.75,BUY,3,0.02h,Break Even,$-1.50,$-78.00,$50366.00,8,$-78.00
2024-01-10,10:03:00,16894.5,SELL,3,0.02h,Stop Loss,$-9.00,$-87.00,$50357.00,8,$-87.00
2024-01-10,10:04:00,16897.25,BUY,3,0.02h,Round Number,$13.50,$-73.50,$50370.50,8,$-73.50
2024-01-10,10:12:00,16894.5,SELL,3,0.02h,Break Even,$-1.50,$-75.00,$50369.00,8,$-75.00
2024-01-10,11:08:00,16880.0,BUY,3,0.02h,Break Even,$-1.50,$-76.50,$50367.50,8,$-76.50
2024-01-10,11:21:00,16872.0,SELL,3,0.02h,Stop Loss,$-9.00,$-85.50,$50358.50,8,$-85.50
2024-01-10,12:04:00,16858.25,BUY,3,0.02h,Stop Loss,$24.00,$-61.50,$50382.50,8,$-61.50
2024-01-10,12:37:00,16853.75,SELL,3,0.02h,Stop Loss,$-9.00,$-70.50,$50373.50,8,$-70.50
2024-01-10,13:16:00,16845.25,BUY,3,0.02h,Stop Loss,$-9.00,$-79.50,$50364.50,8,$-79.50
2024-01-10,13:19:00,16840.25,SELL,3,0.02h,Break Even,$-1.50,$-81.00,$50363.00,8,$-81.00
2024-01-10,13:29:00,16847.5,BUY,3,0.02h,Break Even,$-1.50,$-82.50,$50361.50,8,$-82.50
2024-01-10,13:30:00,16839.0,SELL,3,0.02h,Stop Loss,$21.00,$-61.50,$50382.50,8,$-61.50
2024-01-10,14:13:00,16825.5,BUY,3,0.02h,Break Even,$-1.50,$-63.00,$50381.00,8,$-63.00
2024-01-10,14:51:00,16831.75,SELL,3,0.02h,Stop Loss,$75.00,$12.00,$50456.00,8,$12.00
2024-01-10,15:13:00,16843.0,BUY,3,0.02h,Stop Loss,$45.00,$57.00,$50501.00,8,$57.00
2024-01-10,16:12:00,16876.5,SELL,3,0.02h,Stop Loss,$36.00,$93.00,$50537.00,8,$93.00
2024-01-10,16:42:00,16878.75,BUY,3,0.02h,Break Even,$-1.50,$91.50,$50535.50,8,$91.50
2024-01-10,16:53:00,16863.75,SELL,3,0.02h,Break Even,$-1.50,$90.00,$50534.00,8,$90.00
2024-01-10,16:57:00,16878.75,BUY,3,0.02h,Stop Loss,$3.00,$93.00,$50537.00,8,$93.00
2024-01-10,18:12:00,16893.0,SELL,3,0.02h,Stop Loss,$13.50,$106.50,$50550.50,8,$106.50
2024-01-10,18:19:00,16909.5,BUY,3,0.02h,Stop Loss,$-9.00,$97.50,$50541.50,8,$97.50
2024-01-10,18:22:00,16899.0,SELL,3,0.02h,Stop Loss,$9.00,$106.50,$50550.50,8,$106.50
2024-01-10,18:26:00,16910.25,BUY,3,0.02h,Break Even,$-1.50,$105.00,$50549.00,8,$105.00
2024-01-10,19:39:00,16944.25,SELL,3,0.02h,Stop Loss,$-9.00,$96.00,$50540.00,8,$96.00
2024-01-10,19:42:00,16952.0,BUY,3,0.02h,Break Even,$-1.50,$94.50,$50538.50,8,$94.50
2024-01-10,20:16:00,16962.5,SELL,3,0.02h,Break Even,$-1.50,$93.00,$50537.00,8,$93.00
2024-01-10,20:59:00,16946.0,BUY,3,0.02h,Stop Loss,$13.50,$106.50,$50550.50,8,$106.50
2024-01-10,21:42:00,16951.75,SELL,3,0.02h,Stop Loss,$-9.00,$97.50,$50541.50,8,$97.50
2024-01-10,21:43:00,16952.75,BUY,3,0.03h,Break Even,$-1.50,$96.00,$50540.00,8,$96.00
2024-01-10,23:02:00,16947.25,SELL,3,0.02h,Stop Loss,$10.50,$106.50,$50550.50,8,$106.50
2024-01-10,23:14:00,16956.0,BUY,3,0.02h,Break Even,$-1.50,$105.00,$50549.00,8,$105.00
2024-01-10,23:49:00,16960.0,SELL,3,0.02h,Break Even,$-1.50,$103.50,$50547.50,8,$103.50
2024-01-10,23:57:00,16963.75,BUY,3,0.02h,Stop Loss,$-9.00,$94.50,$50538.50,8,$94.50
,,,,,,,,,,,
2024-01-11,00:00:00,16960.75,SELL,3,0.03h,Stop Loss,$-9.00,$-9.00,$50529.50,9,$-9.00
2024-01-11,00:04:00,16964.75,BUY,3,0.02h,Break Even,$-1.50,$-10.50,$50528.00,9,$-10.50
2024-01-11,00:10:00,16959.5,SELL,3,0.02h,Stop Loss,$-9.00,$-19.50,$50519.00,9,$-19.50
2024-01-11,00:14:00,16963.5,BUY,3,0.03h,Break Even,$-1.50,$-21.00,$50517.50,9,$-21.00
2024-01-11,01:27:00,16981.75,SELL,3,0.02h,Break Even,$-1.50,$-22.50,$50516.00,9,$-22.50
2024-01-11,01:36:00,16989.25,BUY,3,0.02h,Stop Loss,$-9.00,$-31.50,$50507.00,9,$-31.50
2024-01-11,02:01:00,16984.25,SELL,3,0.03h,Stop Loss,$-9.00,$-40.50,$50498.00,9,$-40.50
2024-01-11,02:04:00,16988.75,BUY,3,0.02h,Stop Loss,$-9.00,$-49.50,$50489.00,9,$-49.50
2024-01-11,02:37:00,16990.25,SELL,3,0.02h,Stop Loss,$-9.00,$-58.50,$50480.00,9,$-58.50
2024-01-11,02:51:00,16992.75,BUY,3,0.02h,Stop Loss,$-9.00,$-67.50,$50471.00,9,$-67.50
2024-01-11,04:20:00,17003.0,SELL,3,0.02h,Stop Loss,$-9.00,$-76.50,$50462.00,9,$-76.50
2024-01-11,05:04:00,17000.75,BUY,3,0.02h,Stop Loss,$-9.00,$-85.50,$50453.00,9,$-85.50
2024-01-11,05:25:00,16993.0,SELL,3,0.02h,Break Even,$-1.50,$-87.00,$50451.50,9,$-87.00
2024-01-11,05:44:00,17000.25,BUY,3,0.02h,Break Even,$-1.50,$-88.50,$50450.00,9,$-88.50
2024-01-11,05:52:00,16996.75,SELL,3,0.02h,Stop Loss,$-9.00,$-97.50,$50441.00,9,$-97.50
2024-01-11,05:54:00,16999.5,BUY,3,0.02h,Stop Loss,$-9.00,$-106.50,$50432.00,9,$-106.50
2024-01-11,05:55:00,16995.25,SELL,3,0.02h,Stop Loss,$-9.00,$-115.50,$50423.00,9,$-115.50
2024-01-11,06:03:00,16999.75,BUY,3,0.02h,Stop Loss,$-9.00,$-124.50,$50414.00,9,$-124.50
2024-01-11,06:04:00,16997.5,SELL,3,0.02h,Break Even,$-1.50,$-126.00,$50412.50,9,$-126.00
2024-01-11,06:13:00,17000.25,BUY,3,0.05h,Stop Loss,$-9.00,$-135.00,$50403.50,9,$-135.00
2024-01-11,07:17:00,17007.0,SELL,3,0.02h,Stop Loss,$-9.00,$-144.00,$50394.50,9,$-144.00
2024-01-11,07:25:00,17011.75,BUY,3,0.02h,Break Even,$-1.50,$-145.50,$50393.00,9,$-145.50
2024-01-11,07:34:00,17008.25,SELL,3,0.02h,Break Even,$-1.50,$-147.00,$50391.50,9,$-147.00
2024-01-11,07:42:00,17014.75,BUY,3,0.02h,Break Even,$-1.50,$-148.50,$50390.00,9,$-148.50
2024-01-11,07:53:00,17010.75,SELL,3,0.02h,Stop Loss,$-9.00,$-157.50,$50381.00,9,$-157.50
2024-01-11,07:54:00,17013.5,BUY,3,0.02h,Stop Loss,$6.00,$-151.50,$50387.00,9,$-151.50
2024-01-11,07:56:00,17010.0,SELL,3,0.02h,Stop Loss,$-9.00,$-160.50,$50378.00,9,$-160.50
2024-01-11,08:10:00,17016.25,BUY,3,0.02h,Stop Loss,$-9.00,$-169.50,$50369.00,9,$-169.50
2024-01-11,09:03:00,17035.75,SELL,3,0.02h,Stop Loss,$-9.00,$-178.50,$50360.00,9,$-178.50
2024-01-11,10:03:00,17006.75,BUY,3,0.02h,Stop Loss,$-9.00,$-187.50,$50351.00,9,$-187.50
2024-01-11,10:07:00,17002.25,SELL,3,0.02h,Stop Loss,$6.00,$-181.50,$50357.00,9,$-181.50
2024-01-11,10:23:00,17003.0,BUY,3,0.02h,Stop Loss,$-9.00,$-190.50,$50348.00,9,$-190.50
2024-01-11,10:26:00,16997.75,SELL,3,0.02h,Stop Loss,$-9.00,$-199.50,$50339.00,9,$-199.50
2024-01-11,10:27:00,17003.5,BUY,3,0.02h,Break Even,$-1.50,$-201.00,$50337.50,9,$-201.00
2024-01-11,10:39:00,16999.5,SELL,3,0.02h,Stop Loss,$-9.00,$-210.00,$50328.50,9,$-210.00
2024-01-11,10:48:00,17003.25,BUY,3,0.02h,Stop Loss,$-9.00,$-219.00,$50319.50,9,$-219.00
2024-01-11,10:50:00,16999.75,SELL,3,0.02h,Break Even,$-1.50,$-220.50,$50318.00,9,$-220.50
2024-01-11,10:59:00,17002.0,BUY,3,0.02h,Break Even,$-1.50,$-222.00,$50316.50,9,$-222.00
2024-01-11,11:28:00,17012.75,SELL,3,0.02h,Break Even,$-1.50,$-223.50,$50315.00,9,$-223.50
2024-01-11,12:00:00,17007.75,BUY,3,0.02h,Break Even,$-1.50,$-225.00,$50313.50,9,$-225.00
2024-01-11,12:12:00,17001.75,SELL,3,0.02h,Stop Loss,$-9.00,$-234.00,$50304.50,9,$-234.00
2024-01-11,12:23:00,17010.75,BUY,3,0.02h,Stop Loss,$-9.00,$-243.00,$50295.50,9,$-243.00
2024-01-11,12:56:00,17007.25,SELL,3,0.02h,Stop Loss,$-9.00,$-252.00,$50286.50,9,$-252.00
2024-01-11,13:18:00,17009.0,BUY,3,0.02h,Stop Loss,$-9.00,$-261.00,$50277.50,9,$-261.00
2024-01-11,13:31:00,16956.25,SELL,3,0.02h,Stop Loss,$300.00,$39.00,$50577.50,9,$39.00
2024-01-11,14:10:00,16943.0,BUY,3,0.02h,Stop Loss,$10.50,$49.50,$50588.00,9,$49.50
2024-01-11,14:47:00,16972.5,SELL,3,0.02h,Stop Loss,$54.00,$103.50,$50642.00,9,$103.50
2024-01-11,15:29:00,16890.0,BUY,3,0.02h,Break Even,$-1.50,$102.00,$50640.50,9,$102.00
2024-01-11,15:50:00,16874.75,SELL,3,0.02h,Stop Loss,$72.00,$174.00,$50712.50,9,$174.00
2024-01-11,17:05:00,16794.25,BUY,3,0.02h,Stop Loss,$27.00,$201.00,$50739.50,9,$201.00
2024-01-11,17:29:00,16793.0,SELL,3,0.02h,Stop Loss,$54.00,$255.00,$50793.50,9,$255.00
2024-01-11,17:41:00,16811.0,BUY,3,0.02h,Stop Loss,$63.00,$318.00,$50856.50,9,$318.00
2024-01-11,19:25:00,16924.0,SELL,3,0.02h,Stop Loss,$-9.00,$309.00,$50847.50,9,$309.00
2024-01-11,19:26:00,16931.25,BUY,3,0.02h,Stop Loss,$10.50,$319.50,$50858.00,9,$319.50
2024-01-11,20:06:00,16949.75,SELL,3,0.02h,Stop Loss,$-9.00,$310.50,$50849.00,9,$310.50
2024-01-11,20:26:00,16957.25,BUY,3,0.02h,Stop Loss,$3.00,$313.50,$50852.00,9,$313.50
2024-01-11,20:38:00,16944.5,SELL,3,0.02h,Break Even,$-1.50,$312.00,$50850.50,9,$312.00
2024-01-11,20:50:00,16953.5,BUY,3,0.02h,Stop Loss,$3.00,$315.00,$50853.50,9,$315.00
2024-01-11,20:52:00,16941.75,SELL,3,0.02h,Stop Loss,$52.50,$367.50,$50906.00,9,$367.50
2024-01-11,20:55:00,16955.25,BUY,3,0.02h,Stop Loss,$19.50,$387.00,$50925.50,9,$387.00
2024-01-11,21:28:00,16961.5,SELL,3,0.02h,Stop Loss,$-9.00,$378.00,$50916.50,9,$378.00
2024-01-11,23:26:00,16955.5,BUY,3,0.02h,Break Even,$-1.50,$376.50,$50915.00,9,$376.50
2024-01-11,23:38:00,16948.5,SELL,3,0.02h,Break Even,$-1.50,$375.00,$50913.50,9,$375.00
2024-01-11,23:59:00,16953.0,BUY,3,0.02h,Break Even,$-1.50,$373.50,$50912.00,9,$373.50
,,,,,,,,,,,
2024-01-12,00:19:00,16953.75,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$50903.00,10,$-9.00
2024-01-12,00:20:00,16959.25,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$50894.00,10,$-18.00
2024-01-12,00:31:00,16954.0,SELL,3,0.02h,Stop Loss,$3.00,$-15.00,$50897.00,10,$-15.00
2024-01-12,01:37:00,16933.0,BUY,3,0.02h,Break Even,$-1.50,$-16.50,$50895.50,10,$-16.50
